ClientID,Имя,Фамилия,Город,Регион,ДатаРегистрации,Email,Телефон,Пол,Возраст
1,Иван,Иванов,Москва,Центральный,2023-01-05,ivan.ivanov@example.com,+79161234567,Мужской,35
,,,,,,,,,
2,Петр,Петров,Санкт-Петербург,Северо-Западный,2023-01-08,petr.petrov@example.com,+79219876543,Мужской,42
3,Елена,Сидорова,,Уральский,2023-01-12,elena.sidorova@example.com,+79035551212,,28
4,Мария,Смирнова,Казань,Приволжский,2023-01-15,maria.smirnova@example.com,+79872223456,Женский,51
,,,,,,,,,
,Алексей,,Новосибирск,Сибирский,2023-01-18,alexey.kuznetsov@example.com,+79137778901,Мужской,23
6,Ольга,Соколова,Ростов-на-Дону,Южный,2023-01-22,olga.sokolova@example.com,+79524445678,Женский,39
7,Дмитрий,Попов,Самара,Приволжский,2023-01-25,dmitry.popov@example.com,+79608889012,Мужской,48
8,Наталья,Лебедева,Челябинск,Уральский,2023-01-28,natalia.lebedeva@example.com,+79083334567,Женский,31
9,Сергей,Волков,Омск,Сибирский,2023-01-31,sergey.volkov@example.com,+79159992345,Мужской,27
10,Татьяна,Морозова,Краснодар,Южный,2023-02-03,tatiana.morozova@example.com,+79281116789,Женский,55
11,Андрей,Виноградов,Воронеж,Центральный,2023-02-06,andrey.vinogradov@example.com,+79515557890,Мужской,33
12,Светлана,Федорова,Уфа,Приволжский,2023-02-09,svetlana.fedorova@example.com,+79627770123,Женский,45
13,Михаил,Андреев,Пермь,Уральский,2023-02-12,mikhail.andreev@example.com,+79026663456,Мужской,29
14,Анастасия,Николаева,Волгоград,Южный,2023-02-15,anastasia.nikolaeva@example.com,+79178884567,Женский,37
15,Роман,Яковлев,Красноярск,Сибирский,2023-02-18,roman.yakovlev@example.com,+79835556789,Мужской,41
16,Екатерина,Зайцева,Саратов,Приволжский,2023-02-21,ekaterina.zaitseva@example.com,+79619991234,Женский,26
17,Николай,Белов,Тюмень,Уральский,2023-02-24,nikolay.belov@example.com,+79044442345,Мужской,58
18,Оксана,Васильева,Иркутск,Сибирский,2023-02-27,oksana.vasilieva@example.com,+79143337890,Женский,30
19,Владимир,Степанов,Хабаровск,Дальневосточный,2023-03-02,vladimir.stepanov@example.com,+79242225678,Мужской,44
20,Юлия,Григорьева,Владивосток,Дальневосточный,2023-03-05,julia.grigorieva@example.com,+79098881234,Женский,32
21,Артем,Соловьев,Ярославль,Центральный,2023-03-08,artem.soloviev@example.com,+79507774567,Мужской,25
22,Ирина,Жукова,Иваново,Центральный,2023-03-11,irina.zhukova@example.com,+79636669012,Женский,49
23,Денис,Макаров,Тула,Центральный,2023-03-14,denis.makarov@example.com,+79055552345,Мужской,36
24,Алина,Кузьмина,Калуга,Центральный,2023-03-17,alina.kuzmina@example.com,+79104447890,Женский,27
25,Борис,Смирнов,Рязань,Центральный,2023-03-20,boris.smirnov@example.com,+79203335678,Мужской,53
26,Анна,Васильева,Тверь,Центральный,2023-03-23,anna.vasilieva@example.com,+79537771234,Женский,34
27,Сергей,Петров,Брянск,Центральный,2023-03-26,sergey.petrov@example.com,+79645556789,Мужской,40
28,Валентина,Сидорова,Орел,Центральный,2023-03-29,valentina.sidorova@example.com,+79066667890,Женский,38
29,Григорий,Кузнецов,Смоленск,Центральный,2023-04-01,grigory.kuznetsov@example.com,+79194441234,Мужской,24
30,Лариса,Соколова,Курск,Центральный,2023-04-04,larisa.sokolova@example.com,+79233334567,Женский,50
31,Аркадий,Волков,Владимир,Центральный,2023-04-07,arkady.volkov@example.com,+79542225678,Мужской,37
32,Инна,Лебедева,Вологда,Северо-Западный,2023-04-10,inna.lebedeva@example.com,+79651117890,Женский,29
33,Олег,Морозов,Мурманск,Северо-Западный,2023-04-13,oleg.morozov@example.com,+79079991234,Мужской,43
34,Регина,Виноградова,Петрозаводск,Северо-Западный,2023-04-16,regina.vinogradova@example.com,+79118886789,Женский,33
35,Ян,Федоров,Архангельск,Северо-Западный,2023-04-19,yan.fedorov@example.com,+79257774567,Мужской,46
36,Снежана,Андреева,Сыктывкар,Северо-Западный,2023-04-22,snezhana.andreeva@example.com,+79556669012,Женский,28
37,Руслан,Николаев,Псков,Северо-Западный,2023-04-25,ruslan.nikolaev@example.com,+79665552345,Мужской,52
38,Эльвира,Яковлева,Великий Новгород,Северо-Западный,2023-04-28,elvira.yakovleva@example.com,+79094447890,Женский,31
39,Тимур,Зайцев,Калининград,Северо-Западный,2023-05-01,timur.zaitsev@example.com,+79183335678,Мужской,39
40,Кристина,Белова,Севастополь,Крымский,2023-05-04,kristina.belova@example.com,+79292227890,Женский,26
41,Даниил,Васильев,Симферополь,Крымский,2023-05-07,daniil.vasiliev@example.com,+79561111234,Мужской,47
42,Виктория,Степанова,Керчь,Крымский,2023-05-10,victoria.stepanova@example.com,+79679996789,Женский,35
43,Платон,Григорьев,Евпатория,Крымский,2023-05-13,platon.grigoriev@example.com,+79018884567,Мужской,22
44,Ангелина,Соловьева,Ялта,Крымский,2023-05-16,angelina.solovieva@example.com,+79127779012,Женский,41
45,Гордей,Жуков,Феодосия,Крымский,2023-05-19,gordey.zhukov@example.com,+79226662345,Мужской,56
46,Милана,Макарова,Джанкой,Крымский,2023-05-22,milana.makarova@example.com,+79575557890,Женский,30
47,Елизар,Кузьмин,Красноперекопск,Крымский,2023-05-25,elizar.kuzmin@example.com,+79684445678,Мужской,29
48,Василиса,Смирнова,Саки,Крымский,2023-05-28,vasilisa.smirnova@example.com,+79032221234,Женский,44
49,Захар,Петров,Алушта,Крымский,2023-05-31,zakhar.petrov@example.com,+79131116789,Мужской,33
50,Вероника,Сидорова,Бахчисарай,Крымский,2023-06-03,veronika.sidorova@example.com,+79239994567,Женский,48
51,Ростислав,Кузнецов,Армянск,Крымский,2023-06-06,rostislav.kuznetsov@example.com,+79588887890,Мужской,27
52,Маргарита,Соколова,Керчь,Крымский,2023-06-09,margarita.sokolova@example.com,+79697771234,Женский,36
53,Святослав,Волков,Судак,Крымский,2023-06-12,svyatoslav.volkov@example.com,+79046662345,Мужской,49
54,Таисия,Лебедева,Щёлкино,Крымский,2023-06-15,taisiya.lebedeva@example.com,+79145557890,Женский,32
55,Авдей,Морозов,Старый Крым,Крымский,2023-06-18,avdey.morozov@example.com,+79244445678,Мужской,40
56,Лукерья,Виноградова,Белогорск,Крымский,2023-06-21,lukerya.vinogradova@example.com,+79593331234,Женский,25
57,Ерофей,Федоров,Саки,Крымский,2023-06-24,erofey.fedorov@example.com,+79612226789,Мужской,51
58,Мирослава,Андреева,Алушта,Крымский,2023-06-27,miroslava.andreeva@example.com,+79051114567,Женский,34
59,Евгений,Николаев,Евпатория,Крымский,2023-06-30,evgeny.nikolaev@example.com,+79159997890,Мужской,38
60,Зинаида,Яковлева,Ялта,Крымский,2023-07-03,zinaida.yakovleva@example.com,+79258881234,Женский,43
61,Арсений,Зайцев,Феодосия,Крымский,2023-07-06,arseniy.zaitsev@example.com,+79527776789,Мужской,23
62,Александра,Белова,Джанкой,Крымский,2023-07-09,alexandra.belova@example.com,+79626664567,Женский,54
63,Савва,Васильев,Красноперекопск,Крымский,2023-07-12,savva.vasiliev@example.com,+79025557890,Мужской,30
64,Ульяна,Степанова,Армянск,Крымский,2023-07-15,ulyana.stepanova@example.com,+79164445678,Женский,46
65,Прохор,Григорьев,Керчь,Крымский,2023-07-18,prokhor.grigoriev@example.com,+79263331234,Мужской,35
66,Варвара,Соловьева,Симферополь,Крымский,2023-07-21,varvara.solovieva@example.com,+79532226789,Женский,29
67,Ефим,Жуков,Бахчисарай,Крымский,2023-07-24,efim.zhukov@example.com,+79631114567,Мужской,57
68,Клара,Макарова,Саки,Крымский,2023-07-27,klara.makarova@example.com,+79059997890,Женский,33
69,Федор,Кузьмин,Алушта,Крымский,2023-07-30,fedor.kuzmin@example.com,+79108881234,Мужской,42
70,Злата,Смирнова,Евпатория,Крымский,2023-08-02,zlata.smirnova@example.com,+79207776789,Женский,24
71,Тимофей,Петров,Ялта,Крымский,2023-08-05,timofey.petrov@example.com,+79506664567,Мужской,45
72,Лидия,Сидорова,Феодосия,Крымский,2023-08-08,lidia.sidorova@example.com,+79645557890,Женский,31
73,Константин,Кузнецов,Джанкой,Крымский,2023-08-11,konstantin.kuznetsov@example.com,+79064441234,Мужской,50
74,Раиса,Соколова,Красноперекопск,Крымский,2023-08-14,raisa.sokolova@example.com,+79193336789,Женский,37
75,Игнат,Волков,Армянск,Крымский,2023-08-17,ignat.volkov@example.com,+79292224567,Мужской,28
76,Агата,Лебедева,Керчь,Крымский,2023-08-20,agata.lebedeva@example.com,+79571117890,Женский,49
77,Никита,Морозов,Симферополь,Крымский,2023-08-23,nikita.morozov@example.com,+79679991234,Мужской,39
